,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
72,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-19,1.3137076076064946,0.03333067865804651
73,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-18,1.1255649246760404,0.02598314663272705
74,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-17,0.9673594148986592,0.015097139328868914
75,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-16,1.2917466566424893,0.03153708289355317
76,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-15,0.8841498333601777,0.00883751909063979
77,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-14,0.8031247099803843,0.009686353460195751
78,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-13,1.6621150759947145,0.0265667310086658
79,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-12,1.729433683406543,0.04541379546237734
80,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-11,2.1049385244571868,0.06240998595606684
81,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-10,2.220721992630001,0.06728282052304468
82,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-09,1.6779396611794362,0.03654815041708237
83,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-08,0.8067869331057164,0.008519124130696554
84,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-07,0.7272705192073338,0.007711304503452143
85,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-06,1.4778371053858221,0.029619056448518255
86,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-05,2.1695424007012845,0.07391720951018454
87,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-04,1.250772862775404,0.020935317071000492
88,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-03,1.2060618817614146,0.02173952925620859
89,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-02,1.6321284284099993,0.044116805101937495
90,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-01,1.5651406657122375,0.025924177668569248
91,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-31,1.3232692851311458,0.016836293202868613
92,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-30,1.742017105475522,0.02247188298312275
93,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-29,1.3413169598602357,0.0166317009923852
94,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-28,1.8773648348599103,0.040563568514925374
95,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-27,3.0203512910729335,0.0866566593338981
96,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-26,2.93028059774522,0.13611352985508218
97,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-25,1.3100280202789907,0.025140901783887393
98,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-24,1.1793030498246533,0.013014191396923058
99,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-23,1.573999693948587,0.0314189050053415
100,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-22,2.0358208282630277,0.06645765760679456
101,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-21,2.0626761808238814,0.055951126778598814
102,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-20,2.2346803768513825,0.05901046419488398
103,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-19,2.708515462098964,0.09060707563801973
104,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-18,1.7035502271997014,0.03684666510049861
105,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-17,1.5463993917171404,0.047128853108770574
106,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-16,1.5224121453054147,0.02411333842292207
107,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-15,1.7007367325427805,0.03781320695136492
108,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-14,2.1086010747594157,0.07897955673002155
109,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-13,2.3911113232705135,0.1173597295785287
110,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-12,2.3178731948866407,0.10835394046124369
111,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-11,2.2955037984118185,0.11301249662155266
112,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-10,2.8065307739049046,0.17679667483491623
113,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-09,2.3564014202702728,0.09201776591420441
114,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-08,2.025711201534067,0.06372066854692371
115,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-07,2.4489638690117643,0.1218234044746499
116,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-06,2.2983635584246307,0.08994191893938308
117,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-05,2.147692851459002,0.08604310674117799
118,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-04,1.8544507769647924,0.060165398408076
119,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-03,1.279876050151379,0.03360528314957312
120,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-02,1.104972123793461,0.022353822282185742
121,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-10-01,1.194062770975713,0.02164546156282221
122,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-30,1.5372939985900884,0.049580240343635174
123,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-29,1.0340698452754722,0.020263627457063782
124,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-28,0.9002680772749299,0.016247346470828594
125,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-27,1.2142127335663537,0.02935421945269079
126,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-26,1.0587909533857374,0.02322603087577313
127,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-25,1.4074790164027864,0.04121546758185113
128,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-24,1.286672623430607,0.03448083447865413
129,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-23,0.9288720591812004,0.016560043645214906
130,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-22,0.9216323544367339,0.016120086323287097
131,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-21,1.2923963181894644,0.03477637906411524
132,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-20,1.5415285625062631,0.04661773841870964
133,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-19,1.209171671433551,0.030148358751412974
134,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-18,1.3236369020971956,0.03114905343348684
135,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-17,1.2640881714710748,0.0210677649552935
136,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-16,1.8203825273183054,0.05999949200809529
137,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-15,2.209837993971451,0.08353080995054851
138,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-14,1.6823038142764009,0.045415269150150706
139,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-13,1.8001782229548065,0.04988232766770628
140,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-12,2.313593034522316,0.10589357120137821
141,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-11,1.2929398760022746,0.03206167706161178
142,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-10,1.3634822756327947,0.03631941307104869
143,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-09,1.5295205427796748,0.049122934133268625
144,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-08,1.3495254064472346,0.037792438863962885
145,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-07,1.381765128677867,0.03962411521559761
146,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-06,1.7932419920962448,0.06745712375209445
147,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-05,1.6896301565699767,0.05960057855836898
148,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-04,1.668259076334383,0.04422492891456353
149,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-03,1.4190409944139883,0.02980985829210836
150,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-02,1.5514367836062155,0.03469639266577107
151,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-09-01,1.5588350819675676,0.03786623710667092
152,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-31,2.7530030946646957,0.169808389252043
153,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-30,1.8082726203089112,0.06922574283274008
154,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-29,2.696095499875061,0.16225039537407182
155,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-28,2.7800511989860093,0.17114215714066727
156,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-27,2.720124725231231,0.1646095983525816
157,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-26,2.404831522830346,0.12339473576472437
158,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-25,2.6043534026470945,0.15034945097514796
159,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-24,1.8778310284648738,0.07494148451189853
160,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-23,2.0810240751494087,0.09172446202536488
161,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-22,1.569726602977706,0.0513969497072132
162,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-21,2.060002612778272,0.08884541781059041
163,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-20,2.1004843461016804,0.09504115390922518
164,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-19,2.5192487894407267,0.1394120891640146
165,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-18,2.4336794741593866,0.12797628231270175
166,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-17,2.1759033524230653,0.10230204480229632
167,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-16,2.703318426825253,0.1622454059555961
168,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-15,2.7273696006578017,0.16625386214678883
169,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-14,3.264393854212324,0.22431808466699343
170,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-13,2.8168917068595096,0.1720020059088816
171,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-12,2.667805957859845,0.1586421496082423
172,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-11,1.983967152028353,0.08016222916257532
173,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-10,1.7765173657434856,0.06682671710882482
174,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-09,1.4183857555094779,0.04187528278697472
175,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-08,1.5111087480905225,0.0480138893394515
176,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-07,1.7930700447099959,0.06823808429036571
177,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-06,1.7532558593141385,0.06499132933814633
178,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-05,2.2057774709512974,0.10533157268410209
179,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-04,2.148564240455664,0.0995927533415516
180,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-03,2.484256027474305,0.13566612919563537
181,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-02,2.4402275466431416,0.11474944264656006
182,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-08-01,1.6550425305897067,0.05573373037713836
183,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-31,1.5992505631588276,0.053868258509323974
184,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-30,2.2313467668669493,0.10658900123892157
185,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-29,1.6883597897426217,0.05905532235116562
186,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-28,1.4944965896829279,0.04593055830758008
187,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-27,2.145226802276973,0.09819909576288999
188,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-26,1.331422256941304,0.036928228078978775
189,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-25,1.4022908456248644,0.041150812554133664
190,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-24,2.396144172967382,0.12451922683501082
191,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-23,2.4742132669247527,0.13083484240833543
192,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-22,2.222304627224411,0.09246687318113422
193,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-21,2.0883398900070675,0.08674039497464081
194,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-20,2.2793073490269555,0.11190932227117456
195,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-19,1.9434309896429278,0.08062064483602538
196,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-18,1.8007281823936385,0.06793446960655791
197,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-17,1.9955084502264755,0.08294063785847028
198,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-16,2.298627102155377,0.11391222576653237
199,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-15,1.8093342236336099,0.06953158530907799
200,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-14,1.8786192982767906,0.07523801169114464
201,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-13,2.0522250415598546,0.09036443172684894
202,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-12,2.315724875410428,0.10834563010628406
203,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-11,2.1208110723007554,0.09700212658833463
204,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-10,1.9704489577225393,0.0830578444643767
205,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-09,2.179731370008087,0.10278572617966608
206,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-08,2.223146990436337,0.10466596427432173
207,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-07,1.4755078038685168,0.03644325030193385
208,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-06,1.7322033527012937,0.04937217084371526
209,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-05,1.961116826272111,0.07956714175549562
210,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-04,2.3438503000563693,0.11520726160910277
211,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-03,2.5429744110012455,0.14290165890728412
212,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-02,1.8531522869569033,0.06718370304688293
213,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-07-01,2.2424968658678672,0.09726352509507952
214,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-30,1.7100053226925598,0.0565676530024698
215,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-29,1.4887057646725967,0.04549418904356939
216,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-28,1.180676531869486,0.028911525516379544
217,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-27,1.2956730572783441,0.03489399727176545
218,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-26,1.1635833811281258,0.02660800454086154
219,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-25,1.7411937284192636,0.05138533422834746
220,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-24,1.6436582196218659,0.04562073531492172
221,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-23,1.1851100090205067,0.028621376785094355
222,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-22,1.549834884120041,0.0502293157851752
223,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-21,1.6931859455733294,0.056679204573773734
224,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-20,1.3479113089954362,0.03697561249055192
225,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-19,1.668216294574553,0.05878250195482493
226,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-18,1.6451303287097812,0.05528054631541335
227,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-17,1.3828150407204334,0.04004047670929889
228,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-16,1.4635497757730234,0.043618930319051175
229,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-15,1.4856200575092706,0.04463605046470054
230,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-14,1.5368212676493687,0.04964861447231106
231,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-13,1.658107192728467,0.057599354215109755
232,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-12,1.5586429644517452,0.05054121387334343
233,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-11,2.068402600797025,0.07976405634737938
234,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-10,1.7213447804454367,0.05913384287900125
235,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-09,1.7944161515338848,0.06793562626179572
236,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-08,2.243134519993287,0.10418453709525721
